player_id,player_name,position,team,week,points,canonical_player_id
brochr001,Chris Brooks,RB,MIA,8.0,2.7,brochr001
brochr001,Chris Brooks,RB,MIA,9.0,7.1,brochr001
brochr001,Chris Brooks,RB,MIA,11.0,3.3,brochr001
brochr001,Chris Brooks,RB,MIA,12.0,3.6,brochr001
brochr001,Chris Brooks,RB,MIA,13.0,4.9,brochr001
brochr001,Chris Brooks,RB,MIA,14.0,0.3,brochr001
brodya001,Dyami Brown,WR,WAS,2.0,3.7,brodya001
brodya001,Dyami Brown,WR,WAS,3.0,3.6,brodya001
brodya001,Dyami Brown,WR,WAS,4.0,1.4,brodya001
brodya001,Dyami Brown,WR,WAS,5.0,13.7,brodya001
brodya001,Dyami Brown,WR,WAS,6.0,2.1,brodya001
brodya001,Dyami Brown,WR,WAS,7.0,3.3,brodya001
brodya001,Dyami Brown,WR,WAS,8.0,1.6,brodya001
brodya001,Dyami Brown,WR,WAS,9.0,3.4,brodya001
brodya001,Dyami Brown,WR,WAS,10.0,0.7,brodya001
brodya001,Dyami Brown,WR,WAS,11.0,1.4,brodya001
brodya001,Dyami Brown,WR,WAS,12.0,5.6,brodya001
brodya001,Dyami Brown,WR,WAS,13.0,7.9,brodya001
brojal001,Jalen Brooks,WR,DAL,1.0,2.8,brojal001
brojal001,Jalen Brooks,WR,DAL,2.0,2.0,brojal001
brojal001,Jalen Brooks,WR,DAL,3.0,3.4,brojal001
brojal001,Jalen Brooks,WR,DAL,5.0,2.0,brojal001
brojal001,Jalen Brooks,WR,DAL,6.0,2.5,brojal001
brojal001,Jalen Brooks,WR,DAL,8.0,0.0,brojal001
brojal001,Jalen Brooks,WR,DAL,9.0,4.6,brojal001
brojal001,Jalen Brooks,WR,DAL,10.0,1.4,brojal001
brojal001,Jalen Brooks,WR,DAL,12.0,5.1,brojal001
brojal001,Jalen Brooks,WR,DAL,13.0,1.0,brojal001
brojon001,Jonathon Brooks,RB,CAR,12.0,0.7,brojon001
brojon001,Jonathon Brooks,RB,CAR,13.0,7.1,brojon001
bronoa001,Noah Brown,WR,DAL,2.0,8.6,bronoa001
bronoa001,Noah Brown,WR,DAL,3.0,5.9,bronoa001
bronoa001,Noah Brown,WR,DAL,4.0,5.6,bronoa001
bronoa001,Noah Brown,WR,DAL,6.0,9.8,bronoa001
bronoa001,Noah Brown,WR,DAL,7.0,2.6,bronoa001
bronoa001,Noah Brown,WR,DAL,8.0,16.3,bronoa001
bronoa001,Noah Brown,WR,DAL,9.0,11.0,bronoa001
bronoa001,Noah Brown,WR,DAL,10.0,6.3,bronoa001
bronoa001,Noah Brown,WR,DAL,11.0,1.4,bronoa001
bronoa001,Noah Brown,WR,DAL,12.0,13.1,bronoa001
bronoa001,Noah Brown,WR,DAL,13.0,5.7,bronoa001
bropha001,Pharaoh Brown,TE,HOU,3.0,1.9,bropha001
bropha001,Pharaoh Brown,TE,HOU,4.0,1.3,bropha001
bropha001,Pharaoh Brown,TE,HOU,5.0,1.7,bropha001
bropha001,Pharaoh Brown,TE,HOU,8.0,0.0,bropha001
bropha001,Pharaoh Brown,TE,HOU,11.0,0.0,bropha001
bropha001,Pharaoh Brown,TE,HOU,12.0,3.9,bropha001
bropha001,Pharaoh Brown,TE,HOU,13.0,0.0,bropha001
bropha001,Pharaoh Brown,TE,HOU,14.0,1.6,bropha001
bryhar001,Harrison Bryant,TE,CLE,2.0,0.0,bryhar001
bryhar001,Harrison Bryant,TE,CLE,4.0,4.1,bryhar001
bryhar001,Harrison Bryant,TE,CLE,5.0,0.0,bryhar001
bryhar001,Harrison Bryant,TE,CLE,6.0,5.4,bryhar001
bryhar001,Harrison Bryant,TE,CLE,7.0,3.9,bryhar001
bryhar001,Harrison Bryant,TE,CLE,9.0,4.2,bryhar001
burjer001,Jermaine Burton,WR,CIN,2.0,5.7,burjer001
burjer001,Jermaine Burton,WR,CIN,8.0,5.1,burjer001
burjer001,Jermaine Burton,WR,CIN,10.0,2.1,burjer001
burjer001,Jermaine Burton,WR,CIN,11.0,1.8,burjer001
burjer001,Jermaine Burton,WR,CIN,13.0,0.0,burjer001
burjoe001,Joe Burrow,QB,CIN,1.0,8.06,burjoe001
burjoe001,Joe Burrow,QB,CIN,2.0,17.22,burjoe001
burjoe001,Joe Burrow,QB,CIN,3.0,25.36,burjoe001
burjoe001,Joe Burrow,QB,CIN,4.0,16.28,burjoe001
burjoe001,Joe Burrow,QB,CIN,5.0,33.78,burjoe001
burjoe001,Joe Burrow,QB,CIN,6.0,19.82,burjoe001
burjoe001,Joe Burrow,QB,CIN,7.0,14.94,burjoe001
burjoe001,Joe Burrow,QB,CIN,8.0,12.86,burjoe001
burjoe001,Joe Burrow,QB,CIN,9.0,29.14,burjoe001
burjoe001,Joe Burrow,QB,CIN,10.0,33.72,burjoe001
burjoe001,Joe Burrow,QB,CIN,11.0,29.04,burjoe001
burjoe001,Joe Burrow,QB,CIN,13.0,19.26,burjoe001
burjoe001,Joe Burrow,QB,CIN,14.0,24.56,burjoe001
burmic001,Michael Burton,RB,KC,1.0,1.3,burmic001
burmic001,Michael Burton,RB,KC,2.0,1.1,burmic001
burmic001,Michael Burton,RB,KC,4.0,1.3,burmic001
burmic001,Michael Burton,RB,KC,5.0,1.5,burmic001
burmic001,Michael Burton,RB,KC,7.0,0.0,burmic001
burmic001,Michael Burton,RB,KC,8.0,3.8,burmic001
burmic001,Michael Burton,RB,KC,11.0,1.0,burmic001
burmic001,Michael Burton,RB,KC,12.0,2.1,burmic001
burmic001,Michael Burton,RB,KC,13.0,6.1,burmic001
burtre001,Treylon Burks,WR,TEN,1.0,1.3,burtre001
burtre001,Treylon Burks,WR,TEN,2.0,0.0,burtre001
burtre001,Treylon Burks,WR,TEN,3.0,1.9,burtre001
burtre001,Treylon Burks,WR,TEN,4.0,2.3,burtre001
burtre001,Treylon Burks,WR,TEN,6.0,2.0,burtre001
calgra001,Grant Calcaterra,TE,PHI,1.0,2.1,calgra001
calgra001,Grant Calcaterra,TE,PHI,2.0,3.9,calgra001
calgra001,Grant Calcaterra,TE,PHI,4.0,3.6,calgra001
calgra001,Grant Calcaterra,TE,PHI,6.0,10.7,calgra001
calgra001,Grant Calcaterra,TE,PHI,7.0,1.5,calgra001
calgra001,Grant Calcaterra,TE,PHI,8.0,8.8,calgra001
calgra001,Grant Calcaterra,TE,PHI,9.0,8.0,calgra001
calgra001,Grant Calcaterra,TE,PHI,10.0,0.0,calgra001
calgra001,Grant Calcaterra,TE,PHI,11.0,0.0,calgra001
calgra001,Grant Calcaterra,TE,PHI,12.0,0.0,calgra001
calgra001,Grant Calcaterra,TE,PHI,14.0,10.6,calgra001
campar001,Parris Campbell,WR,IND,3.0,3.3,campar001
campar001,Parris Campbell,WR,IND,4.0,11.7,campar001
campar001,Parris Campbell,WR,IND,7.0,0.0,campar001
campar001,Parris Campbell,WR,IND,13.0,0.0,campar001
cardea001,DeAndre Carter,WR,WAS,1.0,1.6,cardea001
cardea001,DeAndre Carter,WR,WAS,2.0,6.2,cardea001
cardea001,DeAndre Carter,WR,WAS,3.0,5.2,cardea001
cardea001,DeAndre Carter,WR,WAS,4.0,0.0,cardea001
cardea001,DeAndre Carter,WR,WAS,5.0,0.0,cardea001
cardea001,DeAndre Carter,WR,WAS,6.0,0.0,cardea001
cardea001,DeAndre Carter,WR,WAS,8.0,1.7,cardea001
cardea001,DeAndre Carter,WR,WAS,9.0,0.0,cardea001
cardea001,DeAndre Carter,WR,WAS,10.0,1.5,cardea001
cardea001,DeAndre Carter,WR,WAS,11.0,0.0,cardea001
cardea001,DeAndre Carter,WR,WAS,13.0,0.0,cardea001
cardea001,DeAndre Carter,WR,WAS,14.0,0.0,cardea001
carder001,Derek Carr,QB,LV,1.0,21.3,carder001
carder001,Derek Carr,QB,LV,2.0,21.82,carder001
carder001,Derek Carr,QB,LV,3.0,7.98,carder001
carder001,Derek Carr,QB,LV,4.0,8.06,carder001
carder001,Derek Carr,QB,LV,5.0,12.6,carder001
carder001,Derek Carr,QB,LV,9.0,13.44,carder001
carder001,Derek Carr,QB,LV,10.0,20.46,carder001
carder001,Derek Carr,QB,LV,11.0,18.72,carder001
carder001,Derek Carr,QB,LV,13.0,14.56,carder001
carder001,Derek Carr,QB,LV,14.0,11.96,carder001
carder003,Derek Carr,QB,LV,1.0,21.3,carder003
carder003,Derek Carr,QB,LV,2.0,21.82,carder003
carder003,Derek Carr,QB,LV,3.0,7.98,carder003
carder003,Derek Carr,QB,LV,4.0,8.06,carder003
carder003,Derek Carr,QB,LV,5.0,12.6,carder003
carder003,Derek Carr,QB,LV,9.0,13.44,carder003
carder003,Derek Carr,QB,LV,10.0,20.46,carder003
carder003,Derek Carr,QB,LV,11.0,18.72,carder003
carder003,Derek Carr,QB,LV,13.0,14.56,carder003
carder003,Derek Carr,QB,LV,14.0,11.96,carder003
chadjj001,DJ Chark,WR,JAX,14.0,1.9,chadjj001
chairv001,Irvin Charles,WR,NYJ,2.0,0.0,chairv001
chairv001,Irvin Charles,WR,NYJ,3.0,0.0,chairv001
chairv001,Irvin Charles,WR,NYJ,7.0,0.0,chairv001
chairv001,Irvin Charles,WR,NYJ,8.0,0.0,chairv001
chairv001,Irvin Charles,WR,NYJ,9.0,0.0,chairv001
chairv001,Irvin Charles,WR,NYJ,11.0,0.0,chairv001
chairv001,Irvin Charles,WR,NYJ,13.0,0.0,chairv001
chajam001,Ja'Marr Chase*,WR,CIN,1.0,12.2,chajam001
chajam001,Ja'Marr Chase*,WR,CIN,2.0,7.5,chajam001
chajam001,Ja'Marr Chase*,WR,CIN,3.0,29.8,chajam001
chajam001,Ja'Marr Chase*,WR,CIN,4.0,17.5,chajam001
chajam001,Ja'Marr Chase*,WR,CIN,5.0,41.3,chajam001
chajam001,Ja'Marr Chase*,WR,CIN,6.0,12.2,chajam001
chajam001,Ja'Marr Chase*,WR,CIN,7.0,17.6,chajam001
chajam001,Ja'Marr Chase*,WR,CIN,8.0,20.4,chajam001
chajam001,Ja'Marr Chase*,WR,CIN,9.0,11.3,chajam001
chajam001,Ja'Marr Chase*,WR,CIN,10.0,55.4,chajam001
chajam001,Ja'Marr Chase*,WR,CIN,11.0,26.5,chajam001
chajam001,Ja'Marr Chase*,WR,CIN,13.0,20.6,chajam001
chajam001,Ja'Marr Chase*,WR,CIN,14.0,45.1,chajam001
chatyy001,Ty Chandler,RB,MIN,1.0,7.2,chatyy001
chatyy001,Ty Chandler,RB,MIN,2.0,8.2,chatyy001
chatyy001,Ty Chandler,RB,MIN,3.0,1.3,chatyy001
chatyy001,Ty Chandler,RB,MIN,4.0,2.3,chatyy001
chatyy001,Ty Chandler,RB,MIN,5.0,5.9,chatyy001
chatyy001,Ty Chandler,RB,MIN,7.0,0.4,chatyy001
chatyy001,Ty Chandler,RB,MIN,10.0,1.8,chatyy001
chatyy001,Ty Chandler,RB,MIN,11.0,0.0,chatyy001
chatyy001,Ty Chandler,RB,MIN,12.0,0.0,chatyy001
chatyy001,Ty Chandler,RB,MIN,13.0,0.2,chatyy001
chatyy001,Ty Chandler,RB,MIN,14.0,0.0,chatyy001
chazac001,Zach Charbonnet,RB,SEA,1.0,12.1,chazac001
chazac001,Zach Charbonnet,RB,SEA,2.0,17.9,chazac001
chazac001,Zach Charbonnet,RB,SEA,3.0,25.7,chazac001
chazac001,Zach Charbonnet,RB,SEA,4.0,10.4,chazac001
chazac001,Zach Charbonnet,RB,SEA,5.0,6.0,chazac001
chazac001,Zach Charbonnet,RB,SEA,6.0,4.5,chazac001
chazac001,Zach Charbonnet,RB,SEA,7.0,1.9,chazac001
chazac001,Zach Charbonnet,RB,SEA,8.0,11.4,chazac001
chazac001,Zach Charbonnet,RB,SEA,9.0,5.3,chazac001
chazac001,Zach Charbonnet,RB,SEA,11.0,2.5,chazac001
chazac001,Zach Charbonnet,RB,SEA,12.0,2.2,chazac001
chazac001,Zach Charbonnet,RB,SEA,13.0,12.1,chazac001
chazac001,Zach Charbonnet,RB,SEA,14.0,38.3,chazac001
chejul001,Julius Chestnut,RB,TEN,1.0,0.0,chejul001
chejul001,Julius Chestnut,RB,TEN,6.0,0.2,chejul001
chejul001,Julius Chestnut,RB,TEN,7.0,3.4,chejul001
chejul001,Julius Chestnut,RB,TEN,8.0,3.2,chejul001
chejul001,Julius Chestnut,RB,TEN,9.0,2.2,chejul001
chejul001,Julius Chestnut,RB,TEN,10.0,0.0,chejul001
chejul001,Julius Chestnut,RB,TEN,11.0,0.0,chejul001
chejul001,Julius Chestnut,RB,TEN,12.0,1.5,chejul001
chejul001,Julius Chestnut,RB,TEN,13.0,0.0,chejul001
chidan001,Dan Chisena,WR,MIN,13.0,1.6,chidan001
chorob001,Robbie Chosen,WR,CAR,2.0,1.5,chorob001
chunic001,Nick Chubb*,RB,CLE,7.0,10.2,chunic001
chunic001,Nick Chubb*,RB,CLE,8.0,5.2,chunic001
chunic001,Nick Chubb*,RB,CLE,9.0,4.5,chunic001
chunic001,Nick Chubb*,RB,CLE,11.0,5.0,chunic001
chunic001,Nick Chubb*,RB,CLE,12.0,19.0,chunic001
chunic001,Nick Chubb*,RB,CLE,13.0,12.5,chunic001
chunic001,Nick Chubb*,RB,CLE,14.0,4.8,chunic001
cokjal001,Jalen Coker,WR,CAR,4.0,0.0,cokjal001
cokjal001,Jalen Coker,WR,CAR,5.0,10.8,cokjal001
cokjal001,Jalen Coker,WR,CAR,6.0,6.0,cokjal001
cokjal001,Jalen Coker,WR,CAR,7.0,2.0,cokjal001
cokjal001,Jalen Coker,WR,CAR,8.0,17.8,cokjal001
cokjal001,Jalen Coker,WR,CAR,9.0,5.6,cokjal001
cokjal001,Jalen Coker,WR,CAR,10.0,7.1,cokjal001
colkeo001,Keon Coleman,WR,BUF,1.0,9.1,colkeo001
colkeo001,Keon Coleman,WR,BUF,2.0,0.0,colkeo001
colkeo001,Keon Coleman,WR,BUF,3.0,9.4,colkeo001
colkeo001,Keon Coleman,WR,BUF,4.0,8.1,colkeo001
colkeo001,Keon Coleman,WR,BUF,5.0,11.9,colkeo001
colkeo001,Keon Coleman,WR,BUF,6.0,5.6,colkeo001
colkeo001,Keon Coleman,WR,BUF,7.0,16.5,colkeo001
colkeo001,Keon Coleman,WR,BUF,8.0,18.0,colkeo001
colkeo001,Keon Coleman,WR,BUF,9.0,5.1,colkeo001
colnic001,Nico Collins,WR,HOU,1.0,17.7,colnic001
colnic001,Nico Collins,WR,HOU,2.0,27.5,colnic001
colnic001,Nico Collins,WR,HOU,3.0,12.6,colnic001
colnic001,Nico Collins,WR,HOU,4.0,33.1,colnic001
colnic001,Nico Collins,WR,HOU,5.0,15.8,colnic001
colnic001,Nico Collins,WR,HOU,11.0,9.4,colnic001
colnic001,Nico Collins,WR,HOU,12.0,20.2,colnic001
colnic001,Nico Collins,WR,HOU,13.0,19.9,colnic001
conchr001,Chris Conley,WR,HOU,2.0,1.4,conchr001
conchr001,Chris Conley,WR,HOU,3.0,0.0,conchr001
conchr001,Chris Conley,WR,HOU,4.0,0.0,conchr001
conchr001,Chris Conley,WR,HOU,7.0,0.0,conchr001
conchr001,Chris Conley,WR,HOU,8.0,0.0,conchr001
conchr001,Chris Conley,WR,HOU,12.0,0.0,conchr001
conchr001,Chris Conley,WR,HOU,13.0,0.0,conchr001
conjam001,James Conner*,RB,ARI,1.0,19.3,conjam001
conjam001,James Conner*,RB,ARI,2.0,19.4,conjam001
conjam001,James Conner*,RB,ARI,3.0,3.5,conjam001
conjam001,James Conner*,RB,ARI,4.0,18.3,conjam001
conjam001,James Conner*,RB,ARI,5.0,14.0,conjam001
conjam001,James Conner*,RB,ARI,6.0,6.6,conjam001
conjam001,James Conner*,RB,ARI,7.0,17.2,conjam001
conjam001,James Conner*,RB,ARI,8.0,14.9,conjam001
conjam001,James Conner*,RB,ARI,9.0,14.9,conjam001
conjam001,James Conner*,RB,ARI,10.0,22.3,conjam001
conjam001,James Conner*,RB,ARI,12.0,9.9,conjam001
conjam001,James Conner*,RB,ARI,13.0,11.1,conjam001
conjam001,James Conner*,RB,ARI,14.0,22.2,conjam001
contan001,Tanner Conner,TE,MIA,1.0,0.0,contan001
contan001,Tanner Conner,TE,MIA,3.0,1.1,contan001
contan001,Tanner Conner,TE,MIA,4.0,3.5,contan001
contan001,Tanner Conner,TE,MIA,5.0,0.0,contan001
contyl001,Tyler Conklin,TE,MIN,1.0,1.6,contyl001
contyl001,Tyler Conklin,TE,MIN,2.0,2.0,contyl001
contyl001,Tyler Conklin,TE,MIN,3.0,14.3,contyl001
contyl001,Tyler Conklin,TE,MIN,4.0,5.7,contyl001
contyl001,Tyler Conklin,TE,MIN,5.0,11.5,contyl001
contyl001,Tyler Conklin,TE,MIN,6.0,3.0,contyl001
contyl001,Tyler Conklin,TE,MIN,7.0,10.7,contyl001
contyl001,Tyler Conklin,TE,MIN,8.0,13.2,contyl001
contyl001,Tyler Conklin,TE,MIN,9.0,0.7,contyl001
contyl001,Tyler Conklin,TE,MIN,10.0,1.8,contyl001
contyl001,Tyler Conklin,TE,MIN,11.0,1.7,contyl001
contyl001,Tyler Conklin,TE,MIN,13.0,7.2,contyl001
contyl001,Tyler Conklin,TE,MIN,14.0,6.3,contyl001
cooama001,Amari Cooper,WR,DAL,1.0,3.6,cooama001
cooama001,Amari Cooper,WR,DAL,2.0,4.1,cooama001
cooama001,Amari Cooper,WR,DAL,3.0,27.6,cooama001
cooama001,Amari Cooper,WR,DAL,4.0,7.5,cooama001
cooama001,Amari Cooper,WR,DAL,5.0,10.0,cooama001
cooama001,Amari Cooper,WR,DAL,6.0,8.2,cooama001
cooama001,Amari Cooper,WR,DAL,7.0,16.6,cooama001
cooama001,Amari Cooper,WR,DAL,8.0,1.3,cooama001
cooama001,Amari Cooper,WR,DAL,11.0,7.5,cooama001
cooama001,Amari Cooper,WR,DAL,13.0,4.2,cooama001
cooama001,Amari Cooper,WR,DAL,14.0,15.5,cooama001
coobra001,Brandin Cooks,WR,HOU,1.0,14.5,coobra001
coobra001,Brandin Cooks,WR,HOU,2.0,3.6,coobra001
coobra001,Brandin Cooks,WR,HOU,3.0,3.6,coobra001
coobra001,Brandin Cooks,WR,HOU,4.0,2.6,coobra001
coobra001,Brandin Cooks,WR,HOU,13.0,10.6,coobra001
coobra001,Brandin Cooks,WR,HOU,14.0,7.3,coobra001
coodal001,Dalvin Cook*,RB,MIN,8.0,3.2,coodal001
coodal001,Dalvin Cook*,RB,MIN,9.0,0.8,coodal001
coojam001,James Cook,RB,BUF,1.0,13.3,coojam001
coojam001,James Cook,RB,BUF,2.0,28.5,coojam001
coojam001,James Cook,RB,BUF,3.0,18.7,coojam001
coojam001,James Cook,RB,BUF,4.0,5.8,coojam001
coojam001,James Cook,RB,BUF,5.0,17.9,coojam001
coojam001,James Cook,RB,BUF,7.0,9.2,coojam001
coojam001,James Cook,RB,BUF,8.0,28.3,coojam001
coojam001,James Cook,RB,BUF,9.0,11.9,coojam001
coojam001,James Cook,RB,BUF,10.0,15.5,coojam001
coojam001,James Cook,RB,BUF,11.0,19.7,coojam001
coojam001,James Cook,RB,BUF,13.0,19.0,coojam001
coojam001,James Cook,RB,BUF,14.0,4.9,coojam001
corbla001,Blake Corum,RB,LAR,1.0,0.0,corbla001
corbla001,Blake Corum,RB,LAR,2.0,2.8,corbla001
corbla001,Blake Corum,RB,LAR,5.0,4.3,corbla001
corbla001,Blake Corum,RB,LAR,7.0,1.1,corbla001
corbla001,Blake Corum,RB,LAR,8.0,2.8,corbla001
corbla001,Blake Corum,RB,LAR,10.0,2.5,corbla001
corbla001,Blake Corum,RB,LAR,11.0,3.8,corbla001
corbla001,Blake Corum,RB,LAR,12.0,0.5,corbla001
corbla001,Blake Corum,RB,LAR,13.0,4.2,corbla001
corbla001,Blake Corum,RB,LAR,14.0,3.4,corbla001
cormal001,Malachi Corley,WR,NYJ,2.0,1.4,cormal001
cormal001,Malachi Corley,WR,NYJ,10.0,1.2,cormal001
cormal001,Malachi Corley,WR,NYJ,11.0,2.0,cormal001
cormal001,Malachi Corley,WR,NYJ,13.0,0.8,cormal001
coukir001,Kirk Cousins*,QB,MIN,1.0,6.2,coukir001
coukir001,Kirk Cousins*,QB,MIN,2.0,17.54,coukir001
coukir001,Kirk Cousins*,QB,MIN,3.0,11.1,coukir001
coukir001,Kirk Cousins*,QB,MIN,4.0,7.52,coukir001
coukir001,Kirk Cousins*,QB,MIN,5.0,34.36,coukir001
coukir001,Kirk Cousins*,QB,MIN,6.0,12.5,coukir001
coukir001,Kirk Cousins*,QB,MIN,7.0,7.18,coukir001
coukir001,Kirk Cousins*,QB,MIN,8.0,28.64,coukir001
coukir001,Kirk Cousins*,QB,MIN,9.0,17.78,coukir001
coukir001,Kirk Cousins*,QB,MIN,10.0,10.24,coukir001
coukir001,Kirk Cousins*,QB,MIN,11.0,4.92,coukir001
coukir001,Kirk Cousins*,QB,MIN,13.0,2.1,coukir001
coukir001,Kirk Cousins*,QB,MIN,14.0,9.76,coukir001
covbri001,Britain Covey,WR,PHI,1.0,0.0,covbri001
covbri001,Britain Covey,WR,PHI,2.0,8.3,covbri001
covbri001,Britain Covey,WR,PHI,3.0,2.1,covbri001
covbri001,Britain Covey,WR,PHI,12.0,0.0,covbri001
covbri001,Britain Covey,WR,PHI,13.0,0.0,covbri001
cowjac001,Jacob Cowing,WR,SF,1.0,0.0,cowjac001
cowjac001,Jacob Cowing,WR,SF,2.0,0.0,cowjac001
cowjac001,Jacob Cowing,WR,SF,3.0,0.0,cowjac001
cowjac001,Jacob Cowing,WR,SF,4.0,0.0,cowjac001
cowjac001,Jacob Cowing,WR,SF,6.0,0.0,cowjac001
cowjac001,Jacob Cowing,WR,SF,7.0,7.0,cowjac001
cowjac001,Jacob Cowing,WR,SF,8.0,0.0,cowjac001
cowjac001,Jacob Cowing,WR,SF,11.0,0.0,cowjac001
cowjac001,Jacob Cowing,WR,SF,13.0,0.0,cowjac001
cowjac001,Jacob Cowing,WR,SF,14.0,0.0,cowjac001
crariv001,River Cracraft,WR,SF,12.0,0.0,crariv001
crojam001,Jamison Crowder,WR,NYJ,1.0,1.5,crojam001
cupbay001,Baylor Cupp,TE,KC,14.0,0.0,cupbay001
daland001,Andy Dalton,QB,CHI,1.0,0.0,daland001
daland001,Andy Dalton,QB,CHI,3.0,24.56,daland001
daland001,Andy Dalton,QB,CHI,4.0,15.7,daland001
daland001,Andy Dalton,QB,CHI,5.0,3.74,daland001
daland001,Andy Dalton,QB,CHI,6.0,14.94,daland001
daland001,Andy Dalton,QB,CHI,7.0,0.02,daland001
daldee001,DeeJay Dallas,RB,SEA,1.0,6.0,daldee001
daldee001,DeeJay Dallas,RB,SEA,2.0,0.0,daldee001
daldee001,DeeJay Dallas,RB,SEA,3.0,0.0,daldee001
daldee001,DeeJay Dallas,RB,SEA,4.0,0.0,daldee001
daldee001,DeeJay Dallas,RB,SEA,5.0,0.0,daldee001
daldee001,DeeJay Dallas,RB,SEA,6.0,0.0,daldee001
daldee001,DeeJay Dallas,RB,SEA,7.0,0.0,daldee001
daldee001,DeeJay Dallas,RB,SEA,8.0,0.0,daldee001
daldee001,DeeJay Dallas,RB,SEA,9.0,0.2,daldee001
daldee001,DeeJay Dallas,RB,SEA,10.0,1.0,daldee001
daldee001,DeeJay Dallas,RB,SEA,12.0,0.0,daldee001
daldee001,DeeJay Dallas,RB,SEA,14.0,0.0,daldee001
danjay001,Jayden Daniels*,QB,WAS,1.0,28.16,danjay001
danjay001,Jayden Daniels*,QB,WAS,2.0,13.44,danjay001
danjay001,Jayden Daniels*,QB,WAS,3.0,28.06,danjay001
danjay001,Jayden Daniels*,QB,WAS,4.0,24.02,danjay001
danjay001,Jayden Daniels*,QB,WAS,5.0,19.72,danjay001
danjay001,Jayden Daniels*,QB,WAS,6.0,20.96,danjay001
danjay001,Jayden Daniels*,QB,WAS,7.0,5.24,danjay001
danjay001,Jayden Daniels*,QB,WAS,8.0,22.24,danjay001
danjay001,Jayden Daniels*,QB,WAS,9.0,19.86,danjay001
danjay001,Jayden Daniels*,QB,WAS,10.0,8.58,danjay001
danjay001,Jayden Daniels*,QB,WAS,11.0,13.44,danjay001
danjay001,Jayden Daniels*,QB,WAS,12.0,30.4,danjay001
danjay001,Jayden Daniels*,QB,WAS,13.0,27.64,danjay001
darjae001,Jaelon Darden,WR,TB,1.0,0.0,darjae001
darjae001,Jaelon Darden,WR,TB,6.0,1.6,darjae001
darjae001,Jaelon Darden,WR,TB,7.0,0.0,darjae001
darjae001,Jaelon Darden,WR,TB,8.0,0.0,darjae001
darjae001,Jaelon Darden,WR,TB,9.0,0.0,darjae001
darjae001,Jaelon Darden,WR,TB,13.0,0.0,darjae001
darjae001,Jaelon Darden,WR,TB,14.0,0.0,darjae001
darsam001,Sam Darnold,QB,CAR,1.0,14.62,darsam001
darsam001,Sam Darnold,QB,CAR,2.0,19.92,darsam001
darsam001,Sam Darnold,QB,CAR,3.0,23.24,darsam001
darsam001,Sam Darnold,QB,CAR,4.0,20.5,darsam001
darsam001,Sam Darnold,QB,CAR,5.0,4.26,darsam001
darsam001,Sam Darnold,QB,CAR,7.0,16.26,darsam001
darsam001,Sam Darnold,QB,CAR,8.0,18.2,darsam001
darsam001,Sam Darnold,QB,CAR,9.0,19.0,darsam001
darsam001,Sam Darnold,QB,CAR,10.0,6.44,darsam001
darsam001,Sam Darnold,QB,CAR,11.0,23.64,darsam001
darsam001,Sam Darnold,QB,CAR,12.0,21.1,darsam001
darsam001,Sam Darnold,QB,CAR,13.0,19.6,darsam001
darsam001,Sam Darnold,QB,CAR,14.0,34.58,darsam001
davder001,Derius Davis,WR,LAC,1.0,0.9,davder001
davder001,Derius Davis,WR,LAC,2.0,0.0,davder001
davder001,Derius Davis,WR,LAC,3.0,0.8,davder001
davder001,Derius Davis,WR,LAC,4.0,0.0,davder001
davder001,Derius Davis,WR,LAC,6.0,3.2,davder001
davder001,Derius Davis,WR,LAC,9.0,0.0,davder001
davder001,Derius Davis,WR,LAC,10.0,3.3,davder001
davder001,Derius Davis,WR,LAC,11.0,3.0,davder001
davder001,Derius Davis,WR,LAC,12.0,2.4,davder001
davder001,Derius Davis,WR,LAC,13.0,1.6,davder001
davder001,Derius Davis,WR,LAC,14.0,2.1,davder001
davisa001,Isaiah Davis,RB,NYJ,3.0,0.6,davisa001
davisa001,Isaiah Davis,RB,NYJ,5.0,0.0,davisa001
davisa001,Isaiah Davis,RB,NYJ,6.0,0.0,davisa001
davisa001,Isaiah Davis,RB,NYJ,7.0,1.2,davisa001
davisa001,Isaiah Davis,RB,NYJ,8.0,0.0,davisa001
davisa001,Isaiah Davis,RB,NYJ,10.0,2.0,davisa001
davisa001,Isaiah Davis,RB,NYJ,11.0,0.0,davisa001
davisa001,Isaiah Davis,RB,NYJ,13.0,12.2,davisa001
davisa001,Isaiah Davis,RB,NYJ,14.0,15.7,davisa001
davray001,Ray Davis,RB,BUF,1.0,3.7,davray001
davray001,Ray Davis,RB,BUF,2.0,3.8,davray001
davray001,Ray Davis,RB,BUF,3.0,9.3,davray001
davray001,Ray Davis,RB,BUF,4.0,1.1,davray001
davray001,Ray Davis,RB,BUF,5.0,1.4,davray001
davray001,Ray Davis,RB,BUF,6.0,18.2,davray001
davray001,Ray Davis,RB,BUF,7.0,11.7,davray001
davray001,Ray Davis,RB,BUF,8.0,2.9,davray001
davray001,Ray Davis,RB,BUF,9.0,17.0,davray001
davray001,Ray Davis,RB,BUF,10.0,0.6,davray001
davray001,Ray Davis,RB,BUF,11.0,1.1,davray001
davray001,Ray Davis,RB,BUF,13.0,13.7,davray001
davray001,Ray Davis,RB,BUF,14.0,0.0,davray001
davzac001,Zach Davidson,TE,BUF,11.0,1.5,davzac001
