Rk,player_name,Tm,position,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,season,HalfPPR,player_id
106,Jameis Winston,NO,QB,27,7,7,95.0,161.0,1170.0,14.0,3.0,32.0,166.0,5.19,1.0,0.0,0.0,0.0,,0.0,2.0,1.0,1,,,117.0,117.4,127.4,120.4,,32,,2021,117.0,winjam001
107,Rashaad Penny,SEA,RB,25,10,6,0.0,0.0,0.0,0.0,0.0,119.0,749.0,6.29,6.0,8.0,6.0,48.0,8.0,0.0,0.0,0.0,6,,,116.0,121.7,124.7,118.7,,31,,2021,119.0,penras001
108,Brandon Aiyuk,SF,WR,23,17,16,0.0,0.0,0.0,0.0,0.0,5.0,17.0,3.4,0.0,84.0,56.0,826.0,14.75,5.0,2.0,1.0,5,1.0,,114.0,170.3,174.3,142.3,,34,,2021,142.0,aiybra001
109,Devonta Freeman,BAL,RB,29,16,8,0.0,0.0,0.0,0.0,0.0,133.0,576.0,4.33,5.0,42.0,34.0,190.0,5.59,1.0,0.0,0.0,6,,,113.0,146.6,152.6,129.6,,32,,2021,130.0,fredev001
110,Chuba Hubbard,CAR,RB,22,17,10,0.0,0.0,0.0,0.0,0.0,172.0,612.0,3.56,5.0,37.0,25.0,174.0,6.96,1.0,1.0,1.0,6,,,113.0,137.6,144.6,125.1,,33,,2021,125.5,hubchu001
111,K.J. Osborn,MIN,WR,24,17,9,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,82.0,50.0,655.0,13.1,7.0,0.0,0.0,7,,,109.0,158.5,161.5,133.5,,35,,2021,134.0,osbkjj001
112,Saquon Barkley,NYG,RB,24,13,13,0.0,0.0,0.0,0.0,0.0,162.0,593.0,3.66,2.0,57.0,41.0,263.0,6.41,2.0,2.0,1.0,4,,,108.0,148.6,155.6,128.1,,34,,2021,128.5,barsaq001
113,Chase Claypool,PIT,WR,23,15,13,0.0,0.0,0.0,0.0,0.0,14.0,96.0,6.86,0.0,105.0,59.0,860.0,14.58,2.0,0.0,0.0,2,,,108.0,166.6,169.6,137.1,,36,,2021,137.5,clacha001
114,Marvin Jones,JAX,WR,31,17,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,120.0,73.0,832.0,11.4,4.0,0.0,0.0,4,,,107.0,180.2,183.2,143.7,,37,,2021,143.5,jonmar001
115,Marquez Callaway,NO,WR,23,17,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,84.0,46.0,698.0,15.17,6.0,0.0,0.0,6,,,106.0,151.8,154.8,128.8,,38,,2021,129.0,calmar001
116,DeAndre Hopkins,ARI,WR,29,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,42.0,572.0,13.62,8.0,0.0,0.0,8,,,105.0,147.2,150.2,126.2,,39,,2021,126.0,hopdea001
117,Devontae Booker,NYG,RB,29,16,4,0.0,0.0,0.0,0.0,0.0,145.0,593.0,4.09,2.0,45.0,40.0,268.0,6.7,1.0,0.0,0.0,3,,,104.0,144.1,150.1,124.1,,35,,2021,124.0,boodev001
118,A.J. Green,ARI,WR,33,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,92.0,54.0,848.0,15.7,3.0,0.0,0.0,3,,,103.0,156.8,159.8,129.8,,43,,2021,130.0,greajj001
119,Allen Lazard,GB,WR,26,15,13,0.0,0.0,0.0,0.0,0.0,3.0,32.0,10.67,0.0,60.0,40.0,513.0,12.83,8.0,0.0,0.0,8,,,103.0,142.5,145.5,122.5,,44,,2021,123.0,lazall001
120,Jakobi Meyers,NE,WR,25,17,16,2.0,2.0,45.0,0.0,0.0,1.0,9.0,9.0,0.0,126.0,83.0,866.0,10.43,2.0,1.0,1.0,2,2.0,,103.0,186.3,190.3,144.8,,41,,2021,144.5,meyjak001
121,Tim Patrick,DEN,WR,28,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,85.0,53.0,734.0,13.85,5.0,0.0,0.0,5,,,103.0,156.4,159.4,129.9,,40,,2021,129.5,pattim001
122,Cedrick Wilson Jr.,DAL,WR,26,16,4,3.0,3.0,88.0,0.0,0.0,2.0,11.0,5.5,0.0,61.0,45.0,602.0,13.38,6.0,3.0,0.0,6,1.0,,103.0,147.8,150.8,125.3,,42,,2021,125.5,jrrced001
123,Rhamondre Stevenson,NE,RB,23,12,2,0.0,0.0,0.0,0.0,0.0,133.0,606.0,4.56,5.0,18.0,14.0,123.0,8.79,0.0,2.0,1.0,5,,,101.0,114.9,121.9,107.9,,36,,2021,108.0,sterha001
124,Chase Edmonds,ARI,RB,25,12,11,0.0,0.0,0.0,0.0,0.0,116.0,592.0,5.1,2.0,53.0,43.0,311.0,7.23,0.0,1.0,1.0,2,,,100.0,143.3,150.3,121.8,,37,,2021,121.5,edmcha001
125,Clyde Edwards-Helaire,KC,RB,22,10,10,0.0,0.0,0.0,0.0,0.0,119.0,517.0,4.34,4.0,23.0,19.0,129.0,6.79,2.0,2.0,2.0,6,1.0,,99.0,117.6,125.6,108.1,,38,,2021,108.5,edwcly001
126,Russell Gage,ATL,WR,25,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,94.0,66.0,770.0,11.67,4.0,2.0,2.0,4,,,97.0,163.0,168.0,130.0,,45,,2021,130.0,gagrus001
127,Elijah Moore,NYJ,WR,21,11,6,0.0,0.0,0.0,0.0,0.0,5.0,54.0,10.8,1.0,77.0,43.0,538.0,12.51,5.0,0.0,0.0,6,,,95.0,138.2,141.2,116.7,,46,,2021,116.5,mooeli001
128,Mike Davis,ATL,RB,28,17,8,0.0,0.0,0.0,0.0,0.0,138.0,503.0,3.64,3.0,58.0,44.0,259.0,5.89,1.0,4.0,3.0,4,,,94.0,138.2,147.2,116.2,,39,,2021,116.0,davmik001
129,Alexander Mattison,MIN,RB,23,16,4,0.0,0.0,0.0,0.0,0.0,134.0,491.0,3.66,3.0,39.0,32.0,228.0,7.13,1.0,1.0,1.0,4,,,94.0,125.9,132.9,109.9,,40,,2021,110.0,matale001
130,Latavius Murray,BAL,RB,31,14,6,0.0,0.0,0.0,0.0,0.0,119.0,501.0,4.21,6.0,13.0,10.0,75.0,7.5,0.0,0.0,0.0,6,,,94.0,103.6,106.6,98.6,,42,,2021,99.0,murlat001
131,Jamaal Williams,DET,RB,26,13,11,0.0,0.0,0.0,0.0,0.0,153.0,601.0,3.93,3.0,28.0,26.0,157.0,6.04,0.0,1.0,0.0,3,,,94.0,119.8,125.8,106.8,,41,,2021,107.0,wiljam002
132,Pat Freiermuth,PIT,TE,23,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,79.0,60.0,497.0,8.28,7.0,1.0,1.0,7,1.0,,92.0,151.7,155.7,121.7,,13,,2021,122.0,frepat001
133,Mike Gesicki,MIA,TE,26,17,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,112.0,73.0,780.0,10.68,2.0,0.0,0.0,2,1.0,,92.0,165.0,168.0,128.5,,12,,2021,128.5,gesmik001
134,Courtland Sutton,DEN,WR,26,17,16,1.0,1.0,16.0,0.0,0.0,0.0,0.0,,0.0,98.0,58.0,776.0,13.38,2.0,0.0,0.0,2,1.0,,92.0,150.2,153.2,121.2,,47,,2021,121.0,sutcou001
135,Robert Woods,LAR,WR,29,9,9,0.0,0.0,0.0,0.0,0.0,8.0,46.0,5.75,1.0,69.0,45.0,556.0,12.36,4.0,0.0,0.0,5,1.0,,92.0,137.2,140.2,114.7,,48,,2021,114.5,woorob001
136,Gabriel Davis,BUF,WR,22,16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,63.0,35.0,549.0,15.69,6.0,0.0,0.0,6,,,91.0,125.9,128.9,108.4,,49,,2021,108.5,davgab001
137,Noah Fant,DEN,TE,24,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,90.0,68.0,670.0,9.85,4.0,0.0,0.0,4,,,91.0,159.0,162.0,125.0,,14,,2021,125.0,fannoa001
138,Christian McCaffrey,CAR,RB,25,7,7,0.0,0.0,0.0,0.0,0.0,99.0,442.0,4.46,1.0,41.0,37.0,343.0,9.27,1.0,1.0,0.0,2,,,91.0,127.5,133.5,109.0,,44,,2021,109.5,mccchr001
139,Miles Sanders,PHI,RB,24,12,12,0.0,0.0,0.0,0.0,0.0,137.0,754.0,5.5,0.0,34.0,26.0,158.0,6.08,0.0,1.0,1.0,0,1.0,,91.0,117.2,124.2,104.2,,43,,2021,104.0,sanmil001
140,Kenneth Gainwell,PHI,RB,22,16,1,0.0,0.0,0.0,0.0,0.0,68.0,291.0,4.28,5.0,50.0,33.0,253.0,7.67,1.0,2.0,1.0,6,1.0,,90.0,123.4,130.4,106.9,,45,,2021,106.5,gaiken001
141,Emmanuel Sanders,BUF,WR,34,14,13,0.0,0.0,0.0,0.0,0.0,2.0,31.0,15.5,0.0,72.0,42.0,626.0,14.9,4.0,0.0,0.0,4,,,90.0,131.7,134.7,110.7,,50,,2021,111.0,sanemm001
142,Trevor Siemian,NO,QB,30,6,4,108.0,188.0,1154.0,11.0,3.0,9.0,20.0,2.22,1.0,0.0,0.0,0.0,,0.0,3.0,1.0,1,,,90.0,90.2,97.2,93.2,,33,,2021,90.0,sietre001
143,Kareem Hunt,CLE,RB,26,8,1,0.0,0.0,0.0,0.0,0.0,78.0,386.0,4.95,5.0,27.0,22.0,174.0,7.91,0.0,0.0,0.0,5,1.0,,88.0,110.0,116.0,99.0,,46,,2021,99.0,hunkar001
144,Robbie Chosen,CAR,WR,28,17,16,0.0,0.0,0.0,0.0,0.0,3.0,36.0,12.0,0.0,110.0,53.0,519.0,9.79,5.0,0.0,0.0,5,,,86.0,138.5,141.5,112.0,,51,,2021,112.5,chorob001
145,Tyler Higbee,LAR,TE,28,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,85.0,61.0,560.0,9.18,5.0,1.0,0.0,5,,,86.0,147.0,150.0,116.5,,15,,2021,116.5,higtyl001
146,Cam Newton,CAR,QB,32,8,5,69.0,126.0,684.0,4.0,5.0,47.0,230.0,4.89,5.0,0.0,0.0,0.0,,0.0,4.0,1.0,5,,1.0,86.0,86.4,98.4,91.4,,34,,2021,86.0,newcam001
147,Boston Scott,PHI,RB,26,16,4,0.0,0.0,0.0,0.0,0.0,87.0,373.0,4.29,7.0,16.0,13.0,83.0,6.38,0.0,1.0,1.0,7,,,86.0,98.6,102.6,92.1,,47,,2021,92.5,scobos001
148,Odell Beckham Jr.,LAR,WR,29,14,13,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,82.0,44.0,537.0,12.2,5.0,0.0,0.0,5,,,85.0,129.1,132.1,107.1,,52,,2021,107.0,jrrode001
149,D'Onta Foreman,TEN,RB,25,9,3,0.0,0.0,0.0,0.0,0.0,133.0,566.0,4.26,3.0,11.0,9.0,123.0,13.67,0.0,2.0,1.0,3,,,85.0,93.9,100.9,89.4,,49,,2021,89.5,fordon001
150,D'Ernest Johnson,CLE,RB,25,17,2,0.0,0.0,0.0,0.0,0.0,100.0,534.0,5.34,3.0,25.0,19.0,137.0,7.21,0.0,1.0,0.0,3,,,85.0,104.1,110.1,94.6,,48,,2021,94.5,johder001
151,J.D. McKissic,WAS,RB,28,11,3,0.0,0.0,0.0,0.0,0.0,48.0,212.0,4.42,2.0,53.0,43.0,397.0,9.23,2.0,0.0,0.0,4,,,85.0,127.9,133.9,106.4,,50,,2021,106.5,mckjdd001
152,Byron Pringle,KC,WR,28,17,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,42.0,568.0,13.52,5.0,2.0,1.0,5,,,85.0,126.8,130.8,105.8,,53,,2021,106.0,pribyr001
153,Jared Cook,LAC,TE,34,16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,83.0,48.0,564.0,11.75,4.0,0.0,0.0,4,2.0,,84.0,132.4,135.4,108.4,,16,,2021,108.0,coojar001
154,Andy Dalton,CHI,QB,34,8,6,149.0,236.0,1515.0,8.0,9.0,16.0,76.0,4.75,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0,,2.0,84.0,84.2,97.2,93.2,,35,,2021,84.0,daland001
155,T.J. Hockenson,DET,TE,24,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,84.0,61.0,583.0,9.56,4.0,0.0,0.0,4,1.0,,84.0,145.3,148.3,114.8,,17,,2021,114.5,hoctjj001
156,Kalif Raymond,DET,WR,27,16,14,0.0,0.0,0.0,0.0,0.0,4.0,28.0,7.0,0.0,71.0,48.0,576.0,12.0,4.0,0.0,0.0,4,,,84.0,132.4,135.4,108.4,,54,,2021,108.0,raykal001
157,Brandon Bolden,NE,RB,31,17,1,0.0,0.0,0.0,0.0,0.0,44.0,226.0,5.14,1.0,49.0,41.0,405.0,9.88,2.0,1.0,0.0,3,1.0,,83.0,124.1,130.1,103.6,,51,,2021,103.5,bolbra001
158,Tyler Huntley,BAL,QB,23,7,4,122.0,188.0,1081.0,3.0,4.0,47.0,294.0,6.26,2.0,0.0,0.0,0.0,,0.0,4.0,3.0,2,,,83.0,82.6,95.6,86.6,,36,,2021,83.0,huntyl001
159,Ty Johnson,NYJ,RB,24,16,3,0.0,0.0,0.0,0.0,0.0,61.0,238.0,3.9,2.0,55.0,34.0,372.0,10.94,2.0,2.0,1.0,4,,,83.0,117.0,124.0,100.0,,52,,2021,100.0,johtyy001
160,Mecole Hardman,KC,WR,23,17,8,0.0,0.0,0.0,0.0,0.0,8.0,46.0,5.75,0.0,83.0,59.0,693.0,11.75,2.0,3.0,2.0,2,,,82.0,140.9,145.9,111.4,,55,,2021,111.5,harmec001
161,Mark Ingram,NO,RB,32,14,10,0.0,0.0,0.0,0.0,0.0,160.0,554.0,3.46,2.0,35.0,27.0,162.0,6.0,0.0,1.0,1.0,2,,,82.0,108.6,115.6,95.1,,54,,2021,95.5,ingmar001
162,Zack Moss,BUF,RB,24,13,0,0.0,0.0,0.0,0.0,0.0,96.0,345.0,3.59,4.0,32.0,23.0,197.0,8.57,1.0,2.0,1.0,5,,,82.0,105.2,112.2,93.7,,53,,2021,93.5,moszac001
163,Tyrod Taylor,HOU,QB,32,6,6,91.0,150.0,966.0,5.0,5.0,19.0,151.0,7.95,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,3,,,82.0,81.7,92.7,86.7,,37,,2021,82.0,taytyr001
164,Jarvis Landry,CLE,WR,29,12,12,0.0,0.0,0.0,0.0,0.0,6.0,40.0,6.67,2.0,87.0,52.0,570.0,10.96,2.0,3.0,2.0,4,,,81.0,133.0,138.0,107.0,,56,,2021,107.0,lanjar001
165,Antonio Brown,TB,WR,33,7,3,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,62.0,42.0,545.0,12.98,4.0,0.0,0.0,4,,,79.0,121.1,124.1,100.1,,57,,2021,100.0,broant001
166,Rex Burkhead,HOU,RB,31,16,5,0.0,1.0,0.0,0.0,0.0,122.0,427.0,3.5,3.0,32.0,25.0,186.0,7.44,0.0,1.0,0.0,3,,,79.0,104.3,110.3,91.8,,55,,2021,91.5,burrex001
167,C.J. Uzomah,CIN,TE,28,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,63.0,49.0,493.0,10.06,5.0,0.0,0.0,5,,,79.0,128.3,131.3,103.8,,18,,2021,103.5,uzocjj001
168,Darren Waller,LV,TE,29,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,93.0,55.0,665.0,12.09,2.0,0.0,0.0,2,,,79.0,133.5,136.5,106.0,,19,,2021,106.5,waldar001
169,Cole Beasley,BUF,WR,32,16,8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,112.0,82.0,693.0,8.45,1.0,1.0,0.0,1,1.0,,77.0,159.3,162.3,118.3,,58,,2021,118.0,beacol001
170,Tyler Conklin,MIN,TE,26,17,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,87.0,61.0,593.0,9.72,3.0,1.0,0.0,3,,,77.0,138.3,141.3,107.8,,20,,2021,107.5,contyl001
171,Deonte Harty,NO,WR,24,13,1,0.0,0.0,0.0,0.0,0.0,5.0,41.0,8.2,0.0,59.0,36.0,570.0,15.83,3.0,2.0,1.0,3,,,77.0,113.1,117.1,95.1,,59,,2021,95.0,hardeo001
172,Donovan Peoples-Jones,CLE,WR,22,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,58.0,34.0,597.0,17.56,3.0,2.0,1.0,3,,,76.0,109.7,113.7,92.7,,60,,2021,93.0,peodon001
173,Braxton Berrios+,NYJ,WR,26,16,1,0.0,0.0,0.0,0.0,0.0,7.0,40.0,5.71,2.0,65.0,46.0,431.0,9.37,2.0,1.0,1.0,5,,,75.0,121.1,125.1,98.1,,61,,2021,98.0,berbra002
174,Bryan Edwards,LV,WR,23,16,12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,34.0,571.0,16.79,3.0,1.0,0.0,3,,,75.0,109.1,112.1,92.1,,62,,2021,92.0,edwbry001
175,Kenyan Drake,LV,RB,27,12,2,0.0,0.0,0.0,0.0,0.0,63.0,254.0,4.03,2.0,40.0,30.0,291.0,9.7,1.0,1.0,0.0,3,,,73.0,102.5,108.5,87.5,,57,,2021,88.0,draken001
176,Nyheim Hines,IND,RB,25,17,4,0.0,0.0,0.0,0.0,0.0,56.0,276.0,4.93,2.0,57.0,40.0,310.0,7.75,1.0,3.0,2.0,3,,,73.0,112.6,120.6,92.6,,56,,2021,93.0,hinnyh001
177,Quez Watkins,PHI,WR,23,17,12,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,62.0,43.0,647.0,15.05,1.0,0.0,0.0,1,1.0,,73.0,116.0,119.0,94.5,,63,,2021,94.5,watque001
178,Jacoby Brissett,MIA,QB,29,11,5,141.0,225.0,1283.0,5.0,4.0,19.0,70.0,3.68,1.0,0.0,0.0,0.0,,0.0,6.0,3.0,1,,1.0,72.0,72.3,82.3,76.3,,38,,2021,72.0,brijac001
179,David Njoku,CLE,TE,25,16,11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,53.0,36.0,475.0,13.19,4.0,0.0,0.0,4,,,72.0,107.6,110.6,89.6,,21,,2021,90.0,njodav001
180,Corey Davis,NYJ,WR,26,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.0,34.0,492.0,14.47,4.0,2.0,1.0,4,,,71.0,105.2,109.2,88.2,,64,,2021,88.0,davcor001
181,Gerald Everett,SEA,TE,27,15,12,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.67,0.0,63.0,48.0,478.0,9.96,4.0,2.0,2.0,4,,,70.0,117.8,122.8,93.8,,22,,2021,94.0,eveger001
182,Nick Westbrook-Ikhine,TEN,WR,24,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,57.0,38.0,476.0,12.53,4.0,1.0,1.0,4,,,70.0,107.6,111.6,88.6,,65,,2021,89.0,wesnic001
183,Ronald Jones II,TB,RB,24,16,3,0.0,0.0,0.0,0.0,0.0,101.0,428.0,4.24,4.0,13.0,10.0,64.0,6.4,0.0,2.0,2.0,4,,,69.0,79.2,84.2,74.2,,58,,2021,74.0,iiiron001
184,Nelson Agholor,NE,WR,28,15,13,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.67,0.0,64.0,37.0,473.0,12.78,3.0,0.0,0.0,3,,,66.0,103.4,106.4,84.9,,66,,2021,84.5,aghnel001
185,Randall Cobb,GB,WR,31,12,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,39.0,28.0,375.0,13.39,5.0,1.0,1.0,5,,,66.0,93.6,97.6,79.6,,68,,2021,80.0,cobran001
186,Jalen Guyton,LAC,WR,24,16,2,0.0,0.0,0.0,0.0,0.0,7.0,34.0,4.86,0.0,48.0,31.0,448.0,14.45,3.0,1.0,0.0,3,,,66.0,97.2,100.2,81.7,,67,,2021,81.5,guyjal001
187,Khalil Herbert,CHI,RB,23,17,2,0.0,0.0,0.0,0.0,0.0,103.0,433.0,4.2,2.0,16.0,14.0,96.0,6.86,0.0,1.0,0.0,2,,,65.0,78.9,81.9,71.9,,59,,2021,72.0,herkha001
188,Trey Lance,SF,QB,21,6,2,41.0,71.0,603.0,5.0,2.0,38.0,168.0,4.42,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1,1.0,,65.0,64.9,72.9,66.9,,39,,2021,65.0,lantre001
189,Justin Jackson,LAC,RB,25,14,2,0.0,0.0,0.0,0.0,0.0,68.0,364.0,5.35,2.0,25.0,22.0,178.0,8.09,0.0,1.0,1.0,2,,,64.0,86.2,93.2,75.2,,60,,2021,75.0,jacjus001
190,DeVante Parker,MIA,WR,28,10,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,73.0,40.0,515.0,12.88,2.0,0.0,0.0,2,,,64.0,103.5,106.5,83.5,,70,,2021,84.0,pardev001
191,Laviska Shenault Jr.,JAX,WR,23,16,10,0.0,0.0,0.0,0.0,0.0,11.0,41.0,3.73,0.0,100.0,63.0,619.0,9.83,0.0,1.0,1.0,0,,,64.0,127.0,131.0,95.5,,69,,2021,95.5,jrrlav001
192,DeAndre Carter,WAS,WR,28,17,6,0.0,0.0,0.0,0.0,0.0,10.0,89.0,8.9,0.0,44.0,24.0,296.0,12.33,3.0,3.0,0.0,4,,,63.0,86.5,89.5,74.5,,71,,2021,75.0,cardea001
193,Freddie Swain,SEA,WR,23,17,8,0.0,0.0,0.0,0.0,0.0,5.0,32.0,6.4,0.0,40.0,25.0,343.0,13.72,4.0,1.0,0.0,4,,,62.0,86.5,89.5,74.0,,72,,2021,74.5,swafre001
194,Jordan Howard,PHI,RB,27,7,0,0.0,0.0,0.0,0.0,0.0,86.0,406.0,4.72,3.0,5.0,2.0,19.0,9.5,0.0,0.0,0.0,3,,,61.0,62.5,65.5,61.5,,61,,2021,62.0,howjor001
195,Cole Kmet,CHI,TE,22,17,17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,93.0,60.0,612.0,10.2,0.0,0.0,0.0,0,,,61.0,121.2,124.2,91.2,,23,,2021,91.0,kmecol001
196,Henry Ruggs III,LV,WR,22,7,7,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.33,0.0,36.0,24.0,469.0,19.54,2.0,0.0,0.0,2,,,61.0,84.5,87.5,72.5,,74,,2021,73.0,iiihen001
197,Marquez Valdes-Scantling,GB,WR,27,11,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,55.0,26.0,430.0,16.54,3.0,0.0,0.0,3,,,61.0,87.0,90.0,74.0,,73,,2021,74.0,valmar001
198,Alex Collins,SEA,RB,27,11,6,0.0,0.0,0.0,0.0,0.0,108.0,411.0,3.81,2.0,10.0,9.0,87.0,9.67,0.0,1.0,1.0,2,,,60.0,68.8,72.8,64.3,,62,,2021,64.5,colale001
199,Josh Palmer,LAC,WR,22,17,5,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,49.0,33.0,353.0,10.7,4.0,0.0,0.0,4,,,60.0,92.9,95.9,76.4,,75,,2021,76.5,paljos001
200,Jamison Crowder,NYJ,WR,28,12,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,71.0,51.0,447.0,8.76,2.0,1.0,1.0,2,1.0,1.0,59.0,109.7,113.7,84.2,,78,,2021,84.5,crojam001
201,Zay Jones,LV,WR,26,17,9,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,70.0,47.0,546.0,11.62,1.0,1.0,1.0,1,,,59.0,105.9,109.9,82.4,,76,,2021,82.5,jonzay001
202,Olamide Zaccheaus,ATL,WR,24,17,8,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,53.0,31.0,406.0,13.1,3.0,0.0,0.0,3,,,59.0,89.8,92.8,74.3,,77,,2021,74.5,zacola001
203,Rashod Bateman,BAL,WR,22,12,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,68.0,46.0,515.0,11.2,1.0,0.0,0.0,1,,,58.0,103.5,106.5,80.5,,80,,2021,81.0,batras001
204,Jauan Jennings,SF,WR,24,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,24.0,282.0,11.75,5.0,1.0,0.0,5,,,58.0,82.2,85.2,70.2,,79,,2021,70.0,jenjau001
205,Evan Engram,NYG,TE,27,15,12,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,73.0,46.0,408.0,8.87,3.0,1.0,1.0,3,,,57.0,102.5,106.5,79.5,,24,,2021,80.0,engeva001
206,Michael Gallup,DAL,WR,25,9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,62.0,35.0,445.0,12.71,2.0,0.0,0.0,2,,,57.0,91.5,94.5,74.0,,81,,2021,74.5,galmic001
207,Zach Pascal,IND,WR,27,16,13,0.0,0.0,0.0,0.0,0.0,2.0,21.0,10.5,0.0,69.0,38.0,384.0,10.11,3.0,1.0,1.0,3,,,57.0,94.5,98.5,75.5,,82,,2021,76.0,paszac001
208,Mo Alie-Cox,IND,TE,28,17,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,24.0,316.0,13.17,4.0,1.0,0.0,4,,,56.0,79.6,82.6,67.6,,25,,2021,68.0,alimoo001
209,DeSean Jackson,LV,WR,35,16,4,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,34.0,20.0,454.0,22.7,2.0,1.0,1.0,2,,,56.0,75.8,79.8,65.8,,83,,2021,66.0,jacdes001
210,Samaje Perine,CIN,RB,26,16,0,0.0,0.0,0.0,0.0,0.0,55.0,246.0,4.47,1.0,31.0,27.0,196.0,7.26,1.0,0.0,0.0,2,,,56.0,83.2,89.2,69.7,,63,,2021,69.5,persam001
211,Tre'Quan Smith,NO,WR,25,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,32.0,377.0,11.78,3.0,1.0,0.0,3,,,56.0,87.7,90.7,71.7,,84,,2021,72.0,smitre001
212,Austin Hooper,CLE,TE,27,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,61.0,38.0,345.0,9.08,3.0,0.0,0.0,3,1.0,,55.0,92.5,95.5,73.5,,27,,2021,74.0,hooaus001
213,Duke Johnson,MIA,RB,28,5,4,0.0,0.0,0.0,0.0,0.0,71.0,330.0,4.65,3.0,5.0,4.0,41.0,10.25,0.0,0.0,0.0,3,,,55.0,59.1,62.1,57.1,,64,,2021,57.0,johduk001
214,Rondale Moore,ARI,WR,21,14,7,0.0,0.0,0.0,0.0,0.0,18.0,76.0,4.22,0.0,64.0,54.0,435.0,8.06,1.0,3.0,1.0,1,,,55.0,109.1,113.1,82.1,,85,,2021,82.0,mooron001
215,Foster Moreau,LV,TE,24,17,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.0,30.0,373.0,12.43,3.0,1.0,0.0,3,,,55.0,85.3,88.3,70.3,,26,,2021,70.0,morfos001
216,Dontrell Hilliard,TEN,RB,26,8,5,0.0,0.0,0.0,0.0,0.0,56.0,350.0,6.25,2.0,26.0,19.0,87.0,4.58,0.0,2.0,1.0,2,,,54.0,72.7,76.7,63.2,,65,,2021,63.5,hildon001
