player_name,season,position,player_id
Nikola Kalinic,2024,TE,kalnik001
John Kelly,2024,RB,keljoh001
Joshua Kelley,2024,RB,keljos001
Tom Kennedy,2024,WR,kentom001
Ko Kieft,2024,TE,kiekoo001
Zack Kuntz,2024,TE,kunzac001
Marcedes Lewis,2024,TE,lewmar001
Tyler Mabry,2024,TE,mabtyl001
Jordan Matthews,2024,TE,matjor001
Tanner McLachlan,2024,TE,mcltan002
Dante Miller,2024,RB,mildan001
Kendall Milton,2024,RB,milken002
James Mitchell,2024,TE,mitjam001
Chris Moore,2024,WR,moochr001
Skyy Moore,2024,WR,moosky001
Jalen Moreno-Cropper,2024,WR,morjal001
Nick Muse,2024,TE,musnic001
Thomas Odukoya,2024,TE,odutho001
Zach Pascal,2024,WR,paszac001
Jaret Patterson,2024,RB,patjar001
Adam Prentice,2024,RB,preada001
James Proche,2024,WR,projam001
Teagan Quitoriano,2024,TE,quitea001
Justyn Ross,2024,WR,rosjus001
Brady Russell,2024,TE,rusbra001
Justin Shorter,2024,TE,shojus001
Brandon Smith,2024,WR,smibra001
Irv Smith Jr.,2024,TE,jrrirv001
Equanimeous St. Brown,2024,WR,broequ001
Stephen Sullivan,2024,TE,sulste001
Cody Thompson,2024,WR,thocod001
Jake Tonges,2024,TE,tonjak001
Robert Tonyan,2024,TE,tonrob001
Kyle Trask,2024,QB,trakyl001
Laquon Treadwell,2024,WR,trelaq001
Brycen Tremayne,2024,WR,trebry001
C.J. Uzomah,2024,TE,uzocjj001
Ke'Shawn Vaughn,2024,RB,vaukes001
Jalen Virgil,2024,WR,virjal001
Travis Vokolek,2024,TE,voktra001
Carlos Washington,2024,RB,wascar001
Montrell Washington,2024,WR,wasmon001
Jared Wayne,2024,WR,wayjar001
Xavier Weaver,2024,WR,weaxav001
Jack Westover,2024,TE,wesjac001
Mitchell Wilcox,2024,TE,wilmit001
Avery Williams,2024,RB,wilave001
Brayden Willis,2024,TE,wilbra001
D.J. Williams,2024,RB,wildjj001
Rodney Williams,2024,TE,wilrod001
Trayveon Williams,2024,RB,wiltra001
Colson Yankoff,2024,TE,yancol001
Dareke Young,2024,WR,youdar001
Sam Howell,2024,QB,howsam001
Steven Sims,2024,WR,simste001
Kadarius Toney,2024,WR,tonkad001
Clayton Tune,2024,QB,tuncla001
49ers DST,2024,DST,dstsfo001
Jets DST,2024,DST,dstnyj001
Cowboys DST,2024,DST,dstdal001
Browns DST,2024,DST,dstcle001
Ravens DST,2024,DST,dstbal001
Chiefs DST,2024,DST,dstkan001
Bills DST,2024,DST,dstbuf001
Eagles DST,2024,DST,dstphi001
Steelers DST,2024,DST,dstpit001
Patriots DST,2024,DST,dstnwe001
Colts DST,2024,DST,dstind001
Texans DST,2024,DST,dsthtx001
Packers DST,2024,DST,dstgnb001
Broncos DST,2024,DST,dstdnv001
Bears DST,2024,DST,dstchi001
Buccaneers DST,2024,DST,dsttam001
Chargers DST,2024,DST,dstlac001
Giants DST,2024,DST,dstnyg001
Vikings DST,2024,DST,dstmin001
Saints DST,2024,DST,dstnor001
Commanders DST,2024,DST,dstwas001
Dolphins DST,2024,DST,dstmia001
Titans DST,2024,DST,dstoti001
Seahawks DST,2024,DST,dstsea001
Panthers DST,2024,DST,dstcar001
Falcons DST,2024,DST,dstatl001
Jaguars DST,2024,DST,dstjax001
Raiders DST,2024,DST,dstrai001
Rams DST,2024,DST,dstlar001
Bengals DST,2024,DST,dstcin001
Cardinals DST,2024,DST,dstari001
Lions DST,2024,DST,dstdet001
